Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,Daily Average Rating,Total Average Rating,Daily Crashes,Daily ANRs
10/10/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23058,0,0,0,21442,26093,950525,28641,2758,26335,3.08,3.9241,209,194
10/11/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24045,0,0,0,22299,27572,949985,29973,2310,27822,3.1515,3.9235,208,178
10/12/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21861,0,0,0,20268,26786,946344,27327,1772,27059,3.5172,3.9235,217,255
10/13/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20098,0,0,0,18586,24724,944968,24943,1677,24955,3.8823,3.9235,156,190
10/14/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,17829,0,0,0,16480,22282,942820,22364,1715,22517,3.4444,3.9235,171,189
10/15/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,17009,0,0,0,15701,21591,939283,21256,1531,21752,3.3999,3.9234,170,166
10/16/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,18424,0,0,0,17119,21903,939412,22925,1723,22026,3.875,3.9234,149,164
10/17/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19385,0,0,0,18082,22395,939243,23817,1816,22578,3.3928,3.9234,190,183
10/18/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20529,0,0,0,19194,23536,938711,25370,1473,23671,3.0833,3.9233,242,192
10/19/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25728,0,0,0,24040,27456,940645,31560,1447,27646,3.5833,3.9233,208,239
10/20/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22103,0,0,0,20543,25365,940216,27210,1352,25579,3.4347,3.9232,183,217
10/21/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19417,0,0,0,18194,22268,940149,23832,1393,22418,3.45,3.9232,193,180
10/22/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19137,0,0,0,17922,21988,940245,23409,1444,22234,3.2,3.9231,211,189
10/23/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,18951,0,0,0,17553,22080,939435,23401,1523,22267,3.6086,3.9231,231,215
10/24/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21987,0,0,0,20492,23925,940522,26821,1506,24085,2.9047,3.923,249,233
10/25/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22736,0,0,0,21181,25508,941895,28016,1449,25568,3.3333,3.923,244,206
10/26/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26750,0,0,0,25121,28737,944808,32800,1628,28897,2.9473,3.9229,209,248
10/27/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25289,0,0,0,23710,27566,947072,31060,1445,27746,3.2692,3.9238,207,205
10/28/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21283,0,0,0,19893,24792,945294,26225,1545,24962,3.4761,3.9237,176,201
10/29/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25647,0,0,0,23998,26645,946929,31383,1658,26829,3.2083,3.9237,179,231
10/30/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26333,0,0,0,24648,28960,946940,32689,1843,29125,3.6538,3.9237,170,214
10/31/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27129,0,0,0,25329,28696,947869,33302,2159,28968,2.8076,3.9236,172,224
11/1/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30639,0,0,0,28720,32485,950589,37422,1891,32622,3.2173,3.9236,203,198
11/2/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32358,0,0,0,30247,34827,954299,39874,1799,35057,3.5,3.9236,202,200
11/3/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32510,0,0,0,30450,34724,958238,39651,1572,34868,4,3.9236,183,198
11/4/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28117,0,0,0,26372,30278,960440,34262,1424,30486,3.7096,3.9236,171,214
11/5/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28393,0,0,0,26779,30701,957886,34590,1375,30989,3.3461,3.9235,186,192
11/6/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27851,0,0,0,26029,30762,959784,34115,1310,31023,3.303,3.9235,160,172
11/7/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27486,0,0,0,25678,31230,957590,33847,1278,31398,3.8666,3.9235,214,254
11/8/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29164,0,0,0,27396,33193,956484,36051,1154,33414,3.8148,3.9235,231,197
11/9/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32403,0,0,0,30252,36304,956014,40128,1145,36556,3.7428,3.9234,208,228
11/10/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28663,0,0,0,26893,32582,957285,35331,1180,32810,3.4814,3.9241,195,206
11/11/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27192,0,0,0,25585,30106,958449,33174,1033,30252,3.5263,3.9241,212,233
11/12/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27389,0,0,0,25732,29847,956870,33486,1146,29915,3.9444,3.9241,200,248
11/13/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26845,0,0,0,25266,30090,951609,32857,1118,30268,3.45,3.924,236,271
11/14/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29269,0,0,0,27497,32639,951504,35972,1090,32780,2.8888,3.924,268,244
11/15/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30332,0,0,0,28629,33134,951377,37098,1020,33380,3.0689,3.9239,245,281
11/16/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33914,0,0,0,31831,36269,954907,41662,876,36469,3.6551,3.9239,228,283
11/17/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30670,0,0,0,28728,33220,957560,37336,880,33541,3.4857,3.9239,202,264
11/18/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27892,0,0,0,26209,30625,958691,34067,881,30802,2.909,3.9238,230,253
11/19/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28344,0,0,0,26651,30834,961433,34647,915,31084,3.3428,3.9237,242,246
11/20/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28812,0,0,0,27098,31471,960787,35070,1096,31657,3.1764,3.9237,218,255
11/21/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28250,0,0,0,26565,31296,962703,34431,946,31536,3.7647,3.9237,216,278
11/22/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29810,0,0,0,28128,32917,952928,36468,830,33149,3.625,3.9237,219,225
11/23/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,34300,0,0,0,32216,37176,949488,41956,1013,37407,3.7333,3.9236,225,287
11/24/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30736,0,0,0,28896,34151,943625,37370,881,34236,3.0833,3.9236,255,220
11/25/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28531,0,0,0,26821,31024,941310,34646,800,31268,3.3103,3.9235,203,204
11/26/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29063,0,0,0,27320,31754,943784,35342,851,31883,3.4285,3.9235,196,198
11/27/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28746,0,0,0,27146,31319,938417,34824,873,31542,3.25,3.9235,236,205
11/28/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29111,0,0,0,27506,31724,935760,35345,866,31877,3.4285,3.9234,208,209
11/29/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31393,0,0,0,29535,34173,932004,37850,916,34426,3.5714,3.9234,226,220
11/30/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,38198,0,0,0,35819,40434,931909,46568,866,40625,3.4074,3.9234,227,231
12/1/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33736,0,0,0,31735,36553,933717,40908,777,36719,3.5588,3.9233,190,215
12/2/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29997,0,0,0,28179,33384,930928,36663,833,33452,3.6842,3.9233,155,209
12/3/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29949,0,0,0,28160,33459,927292,36555,897,33687,3.72,3.9233,188,175
12/4/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29270,0,0,0,27699,33164,924798,35488,801,33360,3.0322,3.9232,198,218
12/5/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30616,0,0,0,28985,33802,924455,37032,715,33985,3.4615,3.9232,190,183
12/6/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,34016,0,0,0,32045,36427,927230,41231,706,36733,3.04,3.9231,177,246
12/7/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,38861,0,0,0,36744,41406,931088,47407,632,41730,3.9285,3.9231,187,217
12/8/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,35105,0,0,0,32993,37428,932918,42449,623,37685,3.5294,3.9231,170,167
12/9/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28677,0,0,0,27172,33177,930835,34967,664,33491,3.7333,3.9231,177,142
12/10/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25746,0,0,0,24292,30849,930587,31609,740,31098,2.3913,3.923,168,180
12/11/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25897,0,0,0,24383,30684,930427,31535,714,30897,3.1304,3.9229,247,183
12/12/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25414,0,0,0,23865,30469,929824,31273,669,30728,3.3076,3.9228,210,187
12/13/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25986,0,0,0,24401,31332,927380,31779,584,31614,3.9285,3.9228,227,192
12/14/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29229,0,0,0,27337,34389,925623,35886,565,34583,3.7307,3.9228,208,191
12/15/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27516,0,0,0,25893,31529,925518,33423,461,31825,2.8275,3.9227,157,178
12/16/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25911,0,0,0,24470,29589,925899,31515,515,29794,4.1428,3.9227,158,146
12/17/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26757,0,0,0,25199,30171,926879,32441,529,30402,3.3103,3.9227,179,155
12/18/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26412,0,0,0,25048,30394,925638,32127,555,30605,2.85,3.9226,158,142
12/19/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26928,0,0,0,25332,30835,926428,32787,496,31006,3,3.9225,183,174
12/20/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29226,0,0,0,27652,32852,928024,35787,496,33054,3.5499,3.9225,201,222
12/21/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,34484,0,0,0,32528,37501,931534,42012,525,37698,3.4827,3.9225,193,199
12/22/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33085,0,0,0,31133,35834,933981,39900,515,36033,3.2962,3.9224,173,172
12/23/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31332,0,0,0,29656,34938,935939,37967,498,35171,3.7142,3.9224,171,149
12/24/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33074,0,0,0,31113,37159,937240,40394,522,37388,3.4333,3.9224,152,121
12/25/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33911,0,0,0,31761,36868,940847,40868,586,37170,3.5238,3.9223,164,134
12/26/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33861,0,0,0,31975,36973,940059,40829,616,37099,3.5,3.9223,188,183
12/27/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,36102,0,0,0,34123,38990,940874,43486,597,39205,3.375,3.9223,182,177
12/28/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,37140,0,0,0,35041,40591,943869,45168,624,40831,3.0384,3.9222,168,158
12/29/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,35315,0,0,0,33361,38976,946004,42683,557,39327,2.7999,3.9221,224,169
12/30/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,34910,0,0,0,32933,38036,947314,42196,696,38297,3.3157,3.9221,168,172
12/31/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33570,0,0,0,31786,37720,948980,40943,623,38012,3.2,3.9221,147,157
1/1/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32700,0,0,0,30903,36127,951122,39524,604,36334,2.6428,3.922,176,144
1/2/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31243,0,0,0,29572,35801,950613,37823,636,36034,3.2999,3.922,161,150
1/3/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31315,0,0,0,29647,35721,950887,37947,622,36078,3.0625,3.9219,161,185
1/4/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33110,0,0,0,31373,36930,952864,40209,601,37250,3.4545,3.9231,166,182
1/5/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31299,0,0,0,29522,35519,954131,37872,553,35719,3.1923,3.9231,147,183
1/6/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28532,0,0,0,27006,33042,952493,34608,558,33328,3.1904,3.9229,131,166
1/7/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28353,0,0,0,26850,32459,953000,34426,562,32685,3.0526,3.9229,153,166
1/8/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28540,0,0,0,27035,32242,952823,34479,497,32466,3.2631,3.9229,178,180
1/9/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28159,0,0,0,26548,32378,950046,34255,440,32678,3,3.9228,140,161
1/10/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29349,0,0,0,27697,34321,949779,35934,444,34519,2.8846,3.9227,189,205
1/11/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33016,0,0,0,31009,37358,951998,40755,432,37675,3.421,3.9215,172,151
1/12/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31412,0,0,0,29553,35774,953404,38422,420,35969,3.1851,3.9214,162,176
1/13/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28055,0,0,0,26264,33402,951770,34468,420,33687,3.3571,3.9214,173,146
1/14/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26037,0,0,0,24398,31656,950388,31871,433,31960,4.0499,3.9214,202,136
1/15/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26151,0,0,0,24497,31169,947720,31926,412,31360,3.4285,3.9214,224,128
1/16/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26236,0,0,0,24626,32054,945301,32226,360,32293,3.1499,3.9213,224,158
1/17/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26903,0,0,0,25232,32480,944117,33134,376,32661,3.5882,3.9213,260,196
1/18/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27912,0,0,0,26099,33925,942071,34459,390,34180,3.0833,3.9213,221,160
1/19/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25284,0,0,0,23634,30483,939176,31095,382,30685,3.3809,3.9213,172,200
1/20/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22675,0,0,0,21290,28051,935511,27781,387,28283,3.6842,3.9213,144,148
1/21/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22594,0,0,0,21276,27577,932753,27772,327,27759,2.909,3.9212,140,127
1/22/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24437,0,0,0,22843,28530,932034,29895,370,28734,3.4782,3.9212,144,140
1/23/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24924,0,0,0,23359,28908,931239,30425,357,29128,3.6875,3.9212,173,196
1/24/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26309,0,0,0,24729,30164,930310,32163,327,30384,4.2631,3.9212,186,168
1/25/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27391,0,0,0,25616,32176,929363,33726,320,32416,3.5,3.9212,162,133
1/26/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26251,0,0,0,24643,30945,929340,32243,370,31210,2.5882,3.9211,166,175
1/27/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23188,0,0,0,21690,28082,928118,28420,352,28261,3.5625,3.9211,136,154
1/28/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22972,0,0,0,21597,27894,925852,28028,350,28091,3,3.921,159,217
1/29/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22699,0,0,0,21339,27645,924320,27908,405,27908,3.3333,3.921,172,180
1/30/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23060,0,0,0,21646,27911,923370,28444,349,28091,2,3.921,185,194
1/31/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24798,0,0,0,23182,29797,923089,30732,323,30020,3.4166,3.9209,203,209
2/1/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28154,0,0,0,26406,32628,924149,34791,359,32862,3.9565,3.921,205,234
2/2/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26235,0,0,0,24629,30588,922972,31907,377,30785,2.7368,3.9209,150,177
2/3/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23347,0,0,0,21899,27927,921008,28579,351,28075,3.5294,3.9208,160,170
2/4/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22921,0,0,0,21548,27886,919730,28036,353,28059,3.6923,3.9208,192,140
2/5/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22066,0,0,0,20762,26969,918683,26965,336,27200,3.25,3.9222,158,158
2/6/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21057,0,0,0,19756,26003,916772,25712,327,26162,2.923,3.9222,213,191
2/7/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24174,0,0,0,22804,28134,915280,29715,346,28245,4.5555,3.9223,183,190
2/8/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28975,0,0,0,27185,32628,915550,35585,315,32833,3.5,3.9208,175,174
2/9/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25957,0,0,0,24386,30206,914414,31825,330,30432,2.8695,3.9207,168,199
2/10/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22964,0,0,0,21568,27842,912862,28242,355,27977,4.0769,3.9208,172,141
2/11/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22231,0,0,0,20695,27266,911651,27297,276,27372,3.8125,3.9208,146,170
2/12/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20948,0,0,0,19589,25787,909306,25739,295,25996,3.3333,3.9207,161,168
2/13/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22046,0,0,0,20632,26672,907577,27043,301,26845,4,3.9208,174,218
2/14/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23023,0,0,0,21547,28011,906355,28518,260,28231,3,3.9207,175,160
2/15/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26314,0,0,0,24606,31431,905689,32670,263,31636,3.4285,3.9207,206,188
2/16/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23647,0,0,0,22059,28264,903308,29069,270,28461,4.2941,3.9207,172,175
2/17/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19887,0,0,0,18395,25289,899759,24722,2098,25488,3.421,3.9207,185,165
2/18/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19873,0,0,0,18406,25298,897514,24593,3264,25417,3.1153,3.9206,183,203
2/19/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19561,0,0,0,18150,25002,896449,24407,3000,25245,3.7368,3.9206,146,170
2/20/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19925,0,0,0,18380,25275,894724,24799,2436,25498,2.9444,3.9206,190,172
2/21/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20983,0,0,0,19488,26260,893237,26107,4267,26491,3.4666,3.9206,200,179
2/22/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23178,0,0,0,21287,28422,892722,29127,4840,28652,3.2,3.9205,167,204
2/23/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20424,0,0,0,18822,25886,890263,25472,3231,25980,2.7619,3.922,154,174
2/24/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19046,0,0,0,17553,23984,888814,23605,3284,24037,3,3.9204,173,179
2/25/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20849,0,0,0,19131,26131,887714,26140,2438,26296,3.421,3.922,188,165
2/26/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19495,0,0,0,17989,25377,885999,24526,1812,25659,3.0952,3.9219,162,190
2/27/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19825,0,0,0,18286,25256,883572,24833,1693,25514,3.1499,3.9202,165,177
2/28/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21373,0,0,0,19780,26510,882193,26755,1790,26645,3.4848,3.9219,190,232
3/1/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25667,0,0,0,23832,30065,880057,32057,1733,30270,3.5925,3.9218,211,209
3/2/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23235,0,0,0,21515,28087,878121,28911,1250,28291,3.125,3.9201,171,213
3/3/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20920,0,0,0,19496,26076,875162,25832,274,26279,3.4444,3.9217,155,170
3/4/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,18687,0,0,0,17336,24048,871626,23442,231,24201,2.7916,3.9216,147,157
3/5/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,18700,0,0,0,17355,23282,868428,23244,251,23408,3.4642,3.92,191,189
3/6/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20037,0,0,0,18624,24452,867270,24750,240,24585,2.5499,3.9215,153,189
3/7/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22450,0,0,0,20977,26657,867243,27693,233,26876,2.7999,3.9214,155,196
3/8/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25653,0,0,0,23863,29763,868085,31722,236,29949,2.7999,3.9197,190,200
3/9/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21545,0,0,0,20166,25954,866134,26363,209,26090,3.7777,3.9214,183,189
3/10/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22162,0,0,0,20702,26304,864955,27259,249,26471,4,3.9215,185,207
3/11/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21956,0,0,0,20474,26652,861885,27030,237,26808,3.7826,3.9197,163,200
3/12/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22609,0,0,0,21112,27363,860063,28022,239,27625,3.7083,3.9214,161,262
3/13/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23788,0,0,0,22097,27801,860654,29317,243,27967,3.5384,3.9213,172,221
3/14/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25954,0,0,0,24087,30556,861195,32064,237,30752,4,3.9197,174,162
3/15/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27415,0,0,0,25705,32697,858953,33836,229,32923,2.7777,3.9213,146,171
3/16/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25564,0,0,0,23782,30436,857101,31408,228,30599,3.25,3.9212,156,152
3/17/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22539,0,0,0,21077,27861,855130,27780,213,28037,3.4583,3.9195,160,181
3/18/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22238,0,0,0,20726,27216,853830,27440,192,27474,3.0555,3.9211,165,145
3/19/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22337,0,0,0,20963,27092,852710,27375,211,27343,3.5789,3.9211,180,214
3/20/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22084,0,0,0,20645,27324,850319,27409,187,27520,3.6666,3.9194,170,178
3/21/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23235,0,0,0,21673,28321,848089,28733,210,28453,3.6842,3.9211,175,176
3/22/2025,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24848,0,0,0,23064,30140,846703,30707,217,30377,3.0714,3.921,161,188
